Entity,Code,Year,Coefficient of Variation (CV) of caloric intake
Afghanistan,AFG,2000,0.32
Afghanistan,AFG,2001,0.31
Afghanistan,AFG,2002,0.3
Afghanistan,AFG,2003,0.29
Afghanistan,AFG,2004,0.28
Afghanistan,AFG,2005,0.27
Afghanistan,AFG,2006,0.26
Afghanistan,AFG,2007,0.25
Afghanistan,AFG,2008,0.24
Afghanistan,AFG,2009,0.25
Afghanistan,AFG,2010,0.25
Afghanistan,AFG,2011,0.26
Afghanistan,AFG,2012,0.27
Afghanistan,AFG,2013,0.28
Afghanistan,AFG,2014,0.29
Afghanistan,AFG,2015,0.3
Afghanistan,AFG,2016,0.31
Afghanistan,AFG,2017,0.31
Afghanistan,AFG,2018,0.32
Afghanistan,AFG,2019,0.33
Afghanistan,AFG,2020,0.37
Albania,ALB,2000,0.24
Albania,ALB,2001,0.25
Albania,ALB,2002,0.26
Albania,ALB,2003,0.27
Albania,ALB,2004,0.28
Albania,ALB,2005,0.29
Albania,ALB,2006,0.29
Albania,ALB,2007,0.29
Albania,ALB,2008,0.29
Albania,ALB,2009,0.29
Albania,ALB,2010,0.29
Albania,ALB,2011,0.29
Albania,ALB,2012,0.29
Albania,ALB,2013,0.29
Albania,ALB,2014,0.29
Albania,ALB,2015,0.29
Albania,ALB,2016,0.29
Albania,ALB,2017,0.29
Albania,ALB,2018,0.3
Albania,ALB,2019,0.29
Albania,ALB,2020,0.29
Algeria,DZA,2000,0.3
Algeria,DZA,2001,0.3
Algeria,DZA,2002,0.3
Algeria,DZA,2003,0.3
Algeria,DZA,2004,0.3
Algeria,DZA,2005,0.3
Algeria,DZA,2006,0.3
Algeria,DZA,2007,0.3
Algeria,DZA,2008,0.3
Algeria,DZA,2009,0.3
Algeria,DZA,2010,0.3
Algeria,DZA,2011,0.3
Algeria,DZA,2012,0.3
Algeria,DZA,2013,0.3
Algeria,DZA,2014,0.3
Algeria,DZA,2015,0.3
Algeria,DZA,2016,0.3
Algeria,DZA,2017,0.3
Algeria,DZA,2018,0.29
Algeria,DZA,2019,0.29
Algeria,DZA,2020,0.29
Angola,AGO,2000,0.3
Angola,AGO,2001,0.3
Angola,AGO,2002,0.3
Angola,AGO,2003,0.3
Angola,AGO,2004,0.3
Angola,AGO,2005,0.3
Angola,AGO,2006,0.3
Angola,AGO,2007,0.3
Angola,AGO,2008,0.3
Angola,AGO,2009,0.3
Angola,AGO,2010,0.3
Angola,AGO,2011,0.3
Angola,AGO,2012,0.3
Angola,AGO,2013,0.3
Angola,AGO,2014,0.3
Angola,AGO,2015,0.3
Angola,AGO,2016,0.3
Angola,AGO,2017,0.3
Angola,AGO,2018,0.3
Angola,AGO,2019,0.31
Angola,AGO,2020,0.35
Antigua and Barbuda,ATG,2000,0.24
Antigua and Barbuda,ATG,2001,0.24
Antigua and Barbuda,ATG,2002,0.24
Antigua and Barbuda,ATG,2003,0.24
Antigua and Barbuda,ATG,2004,0.24
Antigua and Barbuda,ATG,2005,0.24
Antigua and Barbuda,ATG,2006,0.24
Antigua and Barbuda,ATG,2007,0.24
Antigua and Barbuda,ATG,2008,0.24
Antigua and Barbuda,ATG,2009,0.24
Antigua and Barbuda,ATG,2010,0.24
Antigua and Barbuda,ATG,2011,0.24
Antigua and Barbuda,ATG,2012,0.24
Antigua and Barbuda,ATG,2013,0.24
Antigua and Barbuda,ATG,2014,0.24
Antigua and Barbuda,ATG,2015,0.24
Antigua and Barbuda,ATG,2016,0.24
Antigua and Barbuda,ATG,2017,0.24
Antigua and Barbuda,ATG,2018,0.24
Antigua and Barbuda,ATG,2019,0.24
Antigua and Barbuda,ATG,2020,0.24
Argentina,ARG,2000,0.25
Argentina,ARG,2001,0.25
Argentina,ARG,2002,0.25
Argentina,ARG,2003,0.25
Argentina,ARG,2004,0.25
Argentina,ARG,2005,0.25
Argentina,ARG,2006,0.25
Argentina,ARG,2007,0.25
Argentina,ARG,2008,0.25
Argentina,ARG,2009,0.25
Argentina,ARG,2010,0.25
Argentina,ARG,2011,0.25
Argentina,ARG,2012,0.25
Argentina,ARG,2013,0.25
Argentina,ARG,2014,0.25
Argentina,ARG,2015,0.25
Argentina,ARG,2016,0.26
Argentina,ARG,2017,0.27
Argentina,ARG,2018,0.28
Argentina,ARG,2019,0.28
Argentina,ARG,2020,0.29
Armenia,ARM,2000,0.22
Armenia,ARM,2001,0.23
Armenia,ARM,2002,0.24
Armenia,ARM,2003,0.26
Armenia,ARM,2004,0.27
Armenia,ARM,2005,0.26
Armenia,ARM,2006,0.25
Armenia,ARM,2007,0.25
Armenia,ARM,2008,0.24
Armenia,ARM,2009,0.23
Armenia,ARM,2010,0.22
Armenia,ARM,2011,0.21
Armenia,ARM,2012,0.23
Armenia,ARM,2013,0.23
Armenia,ARM,2014,0.23
Armenia,ARM,2015,0.23
Armenia,ARM,2016,0.23
Armenia,ARM,2017,0.23
Armenia,ARM,2018,0.23
Armenia,ARM,2019,0.23
Armenia,ARM,2020,0.23
Australia,AUS,2000,0.2
Australia,AUS,2001,0.2
Australia,AUS,2002,0.2
Australia,AUS,2003,0.2
Australia,AUS,2004,0.2
Australia,AUS,2005,0.2
Australia,AUS,2006,0.2
Australia,AUS,2007,0.2
Australia,AUS,2008,0.2
Australia,AUS,2009,0.2
Australia,AUS,2010,0.2
Australia,AUS,2011,0.2
Australia,AUS,2012,0.2
Australia,AUS,2013,0.2
Australia,AUS,2014,0.2
Australia,AUS,2015,0.2
Australia,AUS,2016,0.2
Australia,AUS,2017,0.21
Australia,AUS,2018,0.21
Australia,AUS,2019,0.21
Australia,AUS,2020,0.21
Austria,AUT,2000,0.2
Austria,AUT,2001,0.2
Austria,AUT,2002,0.2
Austria,AUT,2003,0.2
Austria,AUT,2004,0.2
Austria,AUT,2005,0.2
Austria,AUT,2006,0.2
Austria,AUT,2007,0.2
Austria,AUT,2008,0.2
Austria,AUT,2009,0.2
Austria,AUT,2010,0.2
Austria,AUT,2011,0.2
Austria,AUT,2012,0.2
Austria,AUT,2013,0.2
Austria,AUT,2014,0.2
Austria,AUT,2015,0.2
Austria,AUT,2016,0.2
Austria,AUT,2017,0.2
Austria,AUT,2018,0.2
Austria,AUT,2019,0.2
Austria,AUT,2020,0.2
Azerbaijan,AZE,2000,0.22
Azerbaijan,AZE,2001,0.22
Azerbaijan,AZE,2002,0.22
Azerbaijan,AZE,2003,0.22
Azerbaijan,AZE,2004,0.22
Azerbaijan,AZE,2005,0.22
Azerbaijan,AZE,2006,0.22
Azerbaijan,AZE,2007,0.22
Azerbaijan,AZE,2008,0.21
Azerbaijan,AZE,2009,0.21
Azerbaijan,AZE,2010,0.21
Azerbaijan,AZE,2011,0.21
Azerbaijan,AZE,2012,0.21
Azerbaijan,AZE,2013,0.21
Azerbaijan,AZE,2014,0.21
Azerbaijan,AZE,2015,0.21
Azerbaijan,AZE,2016,0.21
Azerbaijan,AZE,2017,0.21
Azerbaijan,AZE,2018,0.21
Azerbaijan,AZE,2019,0.21
Azerbaijan,AZE,2020,0.21
Bahamas,BHS,2000,0.21
Bahamas,BHS,2001,0.21
Bahamas,BHS,2002,0.21
Bahamas,BHS,2003,0.21
Bahamas,BHS,2004,0.21
Bahamas,BHS,2005,0.21
Bahamas,BHS,2006,0.21
Bahamas,BHS,2007,0.21
Bahamas,BHS,2008,0.21
Bahamas,BHS,2009,0.21
Bahamas,BHS,2010,0.21
Bahamas,BHS,2011,0.21
Bahamas,BHS,2012,0.21
Bahamas,BHS,2013,0.21
Bahamas,BHS,2014,0.21
Bahamas,BHS,2015,0.21
Bahamas,BHS,2016,0.21
Bahamas,BHS,2017,0.21
Bahamas,BHS,2018,0.21
Bahamas,BHS,2019,0.21
Bahamas,BHS,2020,0.21
Bangladesh,BGD,2000,0.27
Bangladesh,BGD,2001,0.27
Bangladesh,BGD,2002,0.27
Bangladesh,BGD,2003,0.27
Bangladesh,BGD,2004,0.27
Bangladesh,BGD,2005,0.27
Bangladesh,BGD,2006,0.27
Bangladesh,BGD,2007,0.27
Bangladesh,BGD,2008,0.26
Bangladesh,BGD,2009,0.26
Bangladesh,BGD,2010,0.26
Bangladesh,BGD,2011,0.26
Bangladesh,BGD,2012,0.26
Bangladesh,BGD,2013,0.26
Bangladesh,BGD,2014,0.26
Bangladesh,BGD,2015,0.26
Bangladesh,BGD,2016,0.26
Bangladesh,BGD,2017,0.26
Bangladesh,BGD,2018,0.26
Bangladesh,BGD,2019,0.25
Bangladesh,BGD,2020,0.25
Barbados,BRB,2000,0.22
Barbados,BRB,2001,0.22
Barbados,BRB,2002,0.22
Barbados,BRB,2003,0.22
Barbados,BRB,2004,0.22
Barbados,BRB,2005,0.22
Barbados,BRB,2006,0.22
Barbados,BRB,2007,0.22
Barbados,BRB,2008,0.22
Barbados,BRB,2009,0.22
Barbados,BRB,2010,0.22
Barbados,BRB,2011,0.22
Barbados,BRB,2012,0.22
Barbados,BRB,2013,0.22
Barbados,BRB,2014,0.22
Barbados,BRB,2015,0.22
Barbados,BRB,2016,0.22
Barbados,BRB,2017,0.22
Barbados,BRB,2018,0.22
Barbados,BRB,2019,0.22
Barbados,BRB,2020,0.22
Belarus,BLR,2000,0.21
Belarus,BLR,2001,0.21
Belarus,BLR,2002,0.21
Belarus,BLR,2003,0.21
Belarus,BLR,2004,0.21
Belarus,BLR,2005,0.21
Belarus,BLR,2006,0.21
Belarus,BLR,2007,0.21
Belarus,BLR,2008,0.21
Belarus,BLR,2009,0.21
Belarus,BLR,2010,0.21
Belarus,BLR,2011,0.21
Belarus,BLR,2012,0.21
Belarus,BLR,2013,0.21
Belarus,BLR,2014,0.21
Belarus,BLR,2015,0.21
Belarus,BLR,2016,0.21
Belarus,BLR,2017,0.21
Belarus,BLR,2018,0.21
Belarus,BLR,2019,0.2
Belarus,BLR,2020,0.2
Belgium,BEL,2000,0.2
Belgium,BEL,2001,0.2
Belgium,BEL,2002,0.2
Belgium,BEL,2003,0.2
Belgium,BEL,2004,0.2
Belgium,BEL,2005,0.2
Belgium,BEL,2006,0.2
Belgium,BEL,2007,0.2
Belgium,BEL,2008,0.2
Belgium,BEL,2009,0.2
Belgium,BEL,2010,0.2
Belgium,BEL,2011,0.2
Belgium,BEL,2012,0.2
Belgium,BEL,2013,0.2
Belgium,BEL,2014,0.2
Belgium,BEL,2015,0.2
Belgium,BEL,2016,0.2
Belgium,BEL,2017,0.2
Belgium,BEL,2018,0.2
Belgium,BEL,2019,0.2
Belgium,BEL,2020,0.2
Belize,BLZ,2000,0.24
Belize,BLZ,2001,0.24
Belize,BLZ,2002,0.24
Belize,BLZ,2003,0.24
Belize,BLZ,2004,0.24
Belize,BLZ,2005,0.24
Belize,BLZ,2006,0.25
Belize,BLZ,2007,0.25
Belize,BLZ,2008,0.25
Belize,BLZ,2009,0.25
Belize,BLZ,2010,0.25
Belize,BLZ,2011,0.25
Belize,BLZ,2012,0.25
Belize,BLZ,2013,0.25
Belize,BLZ,2014,0.25
Belize,BLZ,2015,0.25
Belize,BLZ,2016,0.25
Belize,BLZ,2017,0.25
Belize,BLZ,2018,0.25
Belize,BLZ,2019,0.25
Belize,BLZ,2020,0.25
Benin,BEN,2000,0.28
Benin,BEN,2001,0.28
Benin,BEN,2002,0.28
Benin,BEN,2003,0.28
Benin,BEN,2004,0.28
Benin,BEN,2005,0.28
Benin,BEN,2006,0.28
Benin,BEN,2007,0.28
Benin,BEN,2008,0.28
Benin,BEN,2009,0.28
Benin,BEN,2010,0.28
Benin,BEN,2011,0.28
Benin,BEN,2012,0.28
Benin,BEN,2013,0.28
Benin,BEN,2014,0.28
Benin,BEN,2015,0.28
Benin,BEN,2016,0.28
Benin,BEN,2017,0.28
Benin,BEN,2018,0.28
Benin,BEN,2019,0.28
Benin,BEN,2020,0.28
Bermuda,BMU,2000,0.24
Bermuda,BMU,2001,0.24
Bermuda,BMU,2002,0.24
Bermuda,BMU,2003,0.24
Bermuda,BMU,2004,0.24
Bermuda,BMU,2005,0.24
Bermuda,BMU,2006,0.24
Bermuda,BMU,2007,0.24
Bermuda,BMU,2008,0.24
Bermuda,BMU,2009,0.24
Bermuda,BMU,2010,0.24
Bermuda,BMU,2011,0.24
Bermuda,BMU,2012,0.24
Bermuda,BMU,2013,0.24
Bermuda,BMU,2014,0.24
Bermuda,BMU,2015,0.24
Bermuda,BMU,2016,0.24
Bermuda,BMU,2017,0.24
Bermuda,BMU,2018,0.24
Bermuda,BMU,2019,0.24
Bermuda,BMU,2020,0.24
Bolivia,BOL,2000,0.25
Bolivia,BOL,2001,0.25
Bolivia,BOL,2002,0.25
Bolivia,BOL,2003,0.24
Bolivia,BOL,2004,0.24
Bolivia,BOL,2005,0.24
Bolivia,BOL,2006,0.24
Bolivia,BOL,2007,0.24
Bolivia,BOL,2008,0.24
Bolivia,BOL,2009,0.24
Bolivia,BOL,2010,0.24
Bolivia,BOL,2011,0.24
Bolivia,BOL,2012,0.24
Bolivia,BOL,2013,0.23
Bolivia,BOL,2014,0.23
Bolivia,BOL,2015,0.24
Bolivia,BOL,2016,0.24
Bolivia,BOL,2017,0.24
Bolivia,BOL,2018,0.24
Bolivia,BOL,2019,0.24
Bolivia,BOL,2020,0.24
Bosnia and Herzegovina,BIH,2000,0.21
Bosnia and Herzegovina,BIH,2001,0.21
Bosnia and Herzegovina,BIH,2002,0.21
Bosnia and Herzegovina,BIH,2003,0.21
Bosnia and Herzegovina,BIH,2004,0.21
Bosnia and Herzegovina,BIH,2005,0.21
Bosnia and Herzegovina,BIH,2006,0.21
Bosnia and Herzegovina,BIH,2007,0.21
Bosnia and Herzegovina,BIH,2008,0.21
Bosnia and Herzegovina,BIH,2009,0.21
Bosnia and Herzegovina,BIH,2010,0.21
Bosnia and Herzegovina,BIH,2011,0.21
Bosnia and Herzegovina,BIH,2012,0.21
Bosnia and Herzegovina,BIH,2013,0.21
Bosnia and Herzegovina,BIH,2014,0.21
Bosnia and Herzegovina,BIH,2015,0.21
Bosnia and Herzegovina,BIH,2016,0.21
Bosnia and Herzegovina,BIH,2017,0.21
Bosnia and Herzegovina,BIH,2018,0.21
Bosnia and Herzegovina,BIH,2019,0.21
Bosnia and Herzegovina,BIH,2020,0.22
Botswana,BWA,2000,0.24
Botswana,BWA,2001,0.25
Botswana,BWA,2002,0.25
Botswana,BWA,2003,0.26
Botswana,BWA,2004,0.26
Botswana,BWA,2005,0.27
Botswana,BWA,2006,0.27
Botswana,BWA,2007,0.28
Botswana,BWA,2008,0.29
Botswana,BWA,2009,0.29
Botswana,BWA,2010,0.3
Botswana,BWA,2011,0.3
Botswana,BWA,2012,0.31
Botswana,BWA,2013,0.31
Botswana,BWA,2014,0.32
Botswana,BWA,2015,0.33
Botswana,BWA,2016,0.33
Botswana,BWA,2017,0.34
Botswana,BWA,2018,0.34
Botswana,BWA,2019,0.34
Botswana,BWA,2020,0.35
Brazil,BRA,2000,0.31
Brazil,BRA,2001,0.31
Brazil,BRA,2002,0.31
Brazil,BRA,2003,0.3
Brazil,BRA,2004,0.3
Brazil,BRA,2005,0.29
Brazil,BRA,2006,0.29
Brazil,BRA,2007,0.28
Brazil,BRA,2008,0.28
Brazil,BRA,2009,0.27
Brazil,BRA,2010,0.27
Brazil,BRA,2011,0.27
Brazil,BRA,2012,0.26
Brazil,BRA,2013,0.26
Brazil,BRA,2014,0.25
Brazil,BRA,2015,0.25
Brazil,BRA,2016,0.24
Brazil,BRA,2017,0.24
Brazil,BRA,2018,0.24
Brazil,BRA,2019,0.24
Brazil,BRA,2020,0.27
Brunei,BRN,2000,0.21
Brunei,BRN,2001,0.21
Brunei,BRN,2002,0.21
Brunei,BRN,2003,0.21
Brunei,BRN,2004,0.21
Brunei,BRN,2005,0.21
Brunei,BRN,2006,0.21
Brunei,BRN,2007,0.21
Brunei,BRN,2008,0.21
Brunei,BRN,2009,0.21
Brunei,BRN,2010,0.21
Brunei,BRN,2011,0.21
Brunei,BRN,2012,0.21
Brunei,BRN,2013,0.21
Brunei,BRN,2014,0.21
Brunei,BRN,2015,0.21
Brunei,BRN,2016,0.21
Brunei,BRN,2017,0.21
Brunei,BRN,2018,0.21
Brunei,BRN,2019,0.21
Brunei,BRN,2020,0.21
Bulgaria,BGR,2000,0.2
Bulgaria,BGR,2001,0.19
Bulgaria,BGR,2002,0.19
Bulgaria,BGR,2003,0.19
Bulgaria,BGR,2004,0.19
Bulgaria,BGR,2005,0.19
Bulgaria,BGR,2006,0.19
Bulgaria,BGR,2007,0.19
Bulgaria,BGR,2008,0.19
Bulgaria,BGR,2009,0.19
Bulgaria,BGR,2010,0.19
Bulgaria,BGR,2011,0.19
Bulgaria,BGR,2012,0.19
Bulgaria,BGR,2013,0.19
Bulgaria,BGR,2014,0.19
Bulgaria,BGR,2015,0.19
Bulgaria,BGR,2016,0.19
Bulgaria,BGR,2017,0.19
Bulgaria,BGR,2018,0.19
Bulgaria,BGR,2019,0.19
Bulgaria,BGR,2020,0.21
Burkina Faso,BFA,2000,0.34
Burkina Faso,BFA,2001,0.34
Burkina Faso,BFA,2002,0.34
Burkina Faso,BFA,2003,0.34
Burkina Faso,BFA,2004,0.34
Burkina Faso,BFA,2005,0.34
Burkina Faso,BFA,2006,0.34
Burkina Faso,BFA,2007,0.34
Burkina Faso,BFA,2008,0.34
Burkina Faso,BFA,2009,0.34
Burkina Faso,BFA,2010,0.34
Burkina Faso,BFA,2011,0.34
Burkina Faso,BFA,2012,0.34
Burkina Faso,BFA,2013,0.34
Burkina Faso,BFA,2014,0.34
Burkina Faso,BFA,2015,0.34
Burkina Faso,BFA,2016,0.34
Burkina Faso,BFA,2017,0.34
Burkina Faso,BFA,2018,0.34
Burkina Faso,BFA,2019,0.35
Burkina Faso,BFA,2020,0.4
Burundi,BDI,2000,0.28
Burundi,BDI,2001,0.28
Burundi,BDI,2002,0.28
Burundi,BDI,2003,0.28
Burundi,BDI,2004,0.28
Burundi,BDI,2005,0.28
Burundi,BDI,2006,0.28
Burundi,BDI,2007,0.28
Burundi,BDI,2008,0.28
Burundi,BDI,2009,0.28
Burundi,BDI,2010,0.28
Burundi,BDI,2011,0.28
Burundi,BDI,2012,0.28
Burundi,BDI,2013,0.28
Burundi,BDI,2014,0.28
Burundi,BDI,2015,0.28
Burundi,BDI,2016,0.28
Burundi,BDI,2017,0.28
Burundi,BDI,2018,0.28
Burundi,BDI,2019,0.28
Burundi,BDI,2020,0.28
Cambodia,KHM,2000,0.27
Cambodia,KHM,2001,0.27
Cambodia,KHM,2002,0.27
Cambodia,KHM,2003,0.26
Cambodia,KHM,2004,0.26
Cambodia,KHM,2005,0.26
Cambodia,KHM,2006,0.26
Cambodia,KHM,2007,0.26
Cambodia,KHM,2008,0.26
Cambodia,KHM,2009,0.26
Cambodia,KHM,2010,0.26
Cambodia,KHM,2011,0.26
Cambodia,KHM,2012,0.26
Cambodia,KHM,2013,0.26
Cambodia,KHM,2014,0.26
Cambodia,KHM,2015,0.26
Cambodia,KHM,2016,0.26
Cambodia,KHM,2017,0.25
Cambodia,KHM,2018,0.25
Cambodia,KHM,2019,0.24
Cambodia,KHM,2020,0.24
Cameroon,CMR,2000,0.24
Cameroon,CMR,2001,0.25
Cameroon,CMR,2002,0.25
Cameroon,CMR,2003,0.25
Cameroon,CMR,2004,0.25
Cameroon,CMR,2005,0.25
Cameroon,CMR,2006,0.25
Cameroon,CMR,2007,0.24
Cameroon,CMR,2008,0.24
Cameroon,CMR,2009,0.24
Cameroon,CMR,2010,0.24
Cameroon,CMR,2011,0.24
Cameroon,CMR,2012,0.24
Cameroon,CMR,2013,0.24
Cameroon,CMR,2014,0.24
Cameroon,CMR,2015,0.24
Cameroon,CMR,2016,0.24
Cameroon,CMR,2017,0.24
Cameroon,CMR,2018,0.24
Cameroon,CMR,2019,0.24
Cameroon,CMR,2020,0.24
Canada,CAN,2000,0.2
