Entity,Code,Year,Buildings (per capita),Electricity and heat (per capita),Fugitive emissions (per capita),Industry (per capita),Aviation and shipping (per capita),Land-use change and forestry (per capita),Transport (per capita),Manufacturing and construction (per capita)
Afghanistan,AFG,1990,0.006445214152336121,0.013696080073714256,,0.004028258845210075,0.0016113035380840302,-0.19255076348781586,0.13454383611679077,0.03303172066807747
Afghanistan,AFG,1991,0.005263547413051128,0.012782900594174862,,0.0037596765905618668,0.0015038707060739398,-0.17971254885196686,0.11654997617006302,0.030077412724494934
Afghanistan,AFG,1992,0.0020710304379463196,0.011045495048165321,,0.0034517173189669847,0.0013806868810206652,-0.164992094039917,0.053156446665525436,0.02554270811378956
Afghanistan,AFG,1993,0.001896741334348917,0.010115953162312508,,0.0031612354796379805,0.0012644941452890635,-0.151107057929039,0.04678628593683243,0.022760896012187004
Afghanistan,AFG,1994,0.0011712531559169292,0.009370025247335434,,0.002928132889792323,0.0011712531559169292,-0.1399647444486618,0.041579484939575195,0.019911304116249084
Afghanistan,AFG,1995,0.0011043219128623605,0.008834575302898884,,0.0027608047239482403,0.0011043219128623605,-0.1319664567708969,0.03754694387316704,0.018221311271190643
Afghanistan,AFG,1996,0.000530407065525651,0.008486513048410416,,0.002652035327628255,0.001060814131051302,-0.12676729261875153,0.03394605219364166,0.01697302609682083
Afghanistan,AFG,1997,0.0005166056216694415,0.008265689946711063,,0.0025830280501395464,0.001033211243338883,-0.12346874177455902,0.030479731038212776,0.014981563203036785
Afghanistan,AFG,1998,0.0005066428566351533,0.008106285706162453,,0.0025332141667604446,0.0010132857132703066,-0.12108764052391052,0.02786535583436489,0.01367935724556446
Afghanistan,AFG,1999,0.0004957649507559836,0.007932239212095737,,0.0024788249284029007,0.0009915299015119672,-0.11848782747983932,0.017351774498820305,0.012394124642014503
Afghanistan,AFG,2000,0,0.007699726615101099,,0.0004812329134438187,0.0009624658268876374,-0.11501467227935791,0.017324386164546013,0.011068357154726982
Afghanistan,AFG,2001,0,0.00601657060906291,,0.00046281315735541284,0.0009256263147108257,0.005553757771849632,0.017586899921298027,0.009719076566398144
Afghanistan,AFG,2002,0,0.0044246274046599865,,0.0004424627113621682,0.0008849254227243364,0.005309552885591984,0.015928657725453377,0.024777911603450775
Afghanistan,AFG,2003,0,0.00675650779157877,,0.0004222817369736731,0.0012668452691286802,0.005067381076514721,0.02407005988061428,0.020269524306058884
Afghanistan,AFG,2004,0.001617685193195939,0.00687516201287508,,0.00040442129829898477,0.001617685193195939,0.0048530553467571735,0.023456435650587082,0.009301689453423023
Afghanistan,AFG,2005,0.002728590276092291,0.007406173273921013,,0.00038979860255494714,0.0015591944102197886,0.004677582997828722,0.037030868232250214,0.01325315237045288
Afghanistan,AFG,2006,0.0037831414956599474,0.0041614556685090065,,0.00037831414374522865,0.0015132565749809146,0.004539770074188709,0.04539769887924194,0.012862681411206722
Afghanistan,AFG,2007,0.0014759852783754468,0.003689963137730956,,0.0003689963195938617,0.0011069889878854156,0.004427955951541662,0.04760052263736725,0.011807882227003574
Afghanistan,AFG,2008,0.0025250446051359177,0.0036072067450731993,,0.0007214413490146399,0.0010821620235219598,0.004328648094087839,0.10352683067321777,0.018396753817796707
Afghanistan,AFG,2009,0.010565312579274178,0.0017608854686841369,,0.000352177070453763,0.001056531211361289,0.004226124845445156,0.13770124316215515,0.021130625158548355
Afghanistan,AFG,2010,0.005482172127813101,0.002398450393229723,,0.0003426357579883188,0.001027907244861126,0.004111628979444504,0.2045535445213318,0.03083721734583378
Afghanistan,AFG,2011,0.003652372397482395,0.002324237022548914,,0.00033203387283720076,0.0009961016476154327,-0.008300846442580223,0.2589864134788513,0.031211182475090027
Afghanistan,AFG,2012,0.002567280549556017,0.0022463705390691757,,0.0009627302060835063,0.0009627302060835063,-0.008022751659154892,0.22367431223392487,0.029844636097550392
Afghanistan,AFG,2013,0.002479114104062319,0.002479114104062319,,0.0012395570520311594,0.0009296677890233696,-0.007747231516987085,0.1506061851978302,0.02850981242954731
Afghanistan,AFG,2014,0.001498315716162324,0.001498315716162324,,0.0008989894413389266,0.0008989894413389266,-0.007491578347980976,0.11537031084299088,0.026969682425260544
Afghanistan,AFG,2015,0.0005811656010337174,0.001452913973480463,,0.0011623312020674348,0.0008717483724467456,-0.007264569867402315,0.1435478925704956,0.025861868634819984
Afghanistan,AFG,2016,0.0011304854415357113,0.0022609708830714226,,0.0022609708830714226,0.0011304854415357113,0.004239320755004883,0.1181357279419899,0.026283787563443184
Afghanistan,AFG,2017,0.003857162781059742,0.002204093150794506,,0.001102046575397253,0.001102046575397253,0.004132674541324377,0.09918418526649475,0.025347070768475533
Afghanistan,AFG,2018,0.0010760810691863298,0.0032282432075589895,,0.0016141216037794948,0.0010760810691863298,0.0040353043004870415,0.1326269954442978,0.024480843916535378
Afghanistan,AFG,2019,0.001314345165155828,0.003154428442940116,,0.0010514762252569199,0.0010514762252569199,0.0039430358447134495,0.12985730171203613,0.024446820840239525
Africa,,1990,0.06694696843624115,0.38242265582084656,,0.03585311397910118,0.042992010712623596,0.8364404439926147,0.17334823310375214,0.18153415620326996
Africa,,1991,0.06721310317516327,0.3814046084880829,,0.03750710189342499,0.042295902967453,0.8144818544387817,0.17700016498565674,0.16632579267024994
Africa,,1992,0.06714701652526855,0.3801887333393097,,0.03729052096605301,0.044393476098775864,0.7934393286705017,0.18147151172161102,0.1571679562330246
Africa,,1993,0.06900148838758469,0.3885788321495056,,0.03590130805969238,0.04329274967312813,0.7732419371604919,0.1754881739616394,0.1419626772403717
Africa,,1994,0.06698163598775864,0.38693511486053467,,0.035756900906562805,0.050168316811323166,0.7538114786148071,0.17336592078208923,0.12680046260356903
Africa,,1995,0.06548439711332321,0.3959317207336426,,0.037573013454675674,0.0514032281935215,0.7358176708221436,0.18139609694480896,0.12781795859336853
Africa,,1996,0.0646757110953331,0.3956287205219269,,0.0375053845345974,0.05477580800652504,0.7177289724349976,0.18457598984241486,0.13547085225582123
Africa,,1997,0.06563292443752289,0.40703821182250977,,0.03751968964934349,0.049858201295137405,0.7003232836723328,0.1917908936738968,0.13821786642074585
Africa,,1998,0.06347441673278809,0.4146744906902313,,0.03776358813047409,0.0473436564207077,0.6836154460906982,0.18780815601348877,0.1363217681646347
Africa,,1999,0.06267812848091125,0.40100863575935364,,0.03820573538541794,0.05288664624094963,0.667804479598999,0.19344180822372437,0.12908335030078888
Africa,,2000,0.061690472066402435,0.40109288692474365,,0.038755375891923904,0.05045720934867859,0.6519362330436707,0.19438108801841736,0.12476198375225067
Africa,,2001,0.06717996299266815,0.4468875527381897,,0.03953532129526138,0.04614259675145149,0.7182069420814514,0.19865144789218903,0.1269342601299286
Africa,,2002,0.06997545808553696,0.4494546055793762,,0.04124287888407707,0.042664237320423126,0.7011054754257202,0.20386505126953125,0.12761682271957397
Africa,,2003,0.07042719423770905,0.45931872725486755,,0.04055037721991539,0.045010123401880264,0.6842546463012695,0.2112586498260498,0.12952733039855957
Africa,,2004,0.07162334024906158,0.48408958315849304,,0.04254663363099098,0.041562121361494064,0.667824387550354,0.21446724236011505,0.13144369423389435
Africa,,2005,0.07455076277256012,0.4760224521160126,,0.045450858771800995,0.0403316356241703,0.6515933275222778,0.2140141725540161,0.14624173939228058
Africa,,2006,0.07492466270923615,0.47353625297546387,,0.04848755523562431,0.0385962650179863,0.6355979442596436,0.2137541025876999,0.14281150698661804
Africa,,2007,0.08188807219266891,0.4764585494995117,,0.05061152204871178,0.03967718780040741,0.619861364364624,0.21897737681865692,0.1396230012178421
Africa,,2008,0.0848805233836174,0.502964973449707,,0.05168973654508591,0.040551889687776566,0.6044510006904602,0.22671593725681305,0.13647912442684174
